0.00.045.727 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.049.741 W srv  llama_server: -----------------
0.00.049.746 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.049.746 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.049.747 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.049.747 W srv  llama_server: -----------------
0.00.051.386 I srv    load_model: loading model '/home/isaac/Documents/Codex/2026-09-16/recalcar-vas-a-estar-en-paralelo-2/work/results/models/LFM2.5-2.6B-Q4_0.gguf'
0.01.513.774 I cmn          init: llama threadpool init, n_threads = 4
0.01.585.683 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 1024, kv_unified = 'false'
0.01.591.608 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.01.591.646 I srv  llama_server: model loaded
0.01.591.651 I srv  llama_server: listening on http://127.0.0.1:18018
0.08.709.204 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.08.709.257 I slot launch_slot_: id  3 | task 0 | processing task, is_child = 0
0.09.338.832 I slot print_timing: id  3 | task 0 | prompt eval time =      93.36 ms /   128 tokens (    0.73 ms per token,  1371.08 tokens per second)
0.09.338.838 I slot print_timing: id  3 | task 0 |        eval time =     536.16 ms /    64 tokens (    8.51 ms per token,   117.50 tokens per second)
0.09.338.839 I slot print_timing: id  3 | task 0 |       total time =     629.52 ms /   192 tokens
0.09.338.844 I slot print_timing: id  3 | task 0 |    graphs reused =         63
0.09.338.897 I slot      release: id  3 | task 0 | stop processing: n_tokens = 191, truncated = 0
0.09.345.742 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = -1
0.09.345.770 I slot launch_slot_: id  2 | task 66 | processing task, is_child = 0
0.09.351.125 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = -1
0.09.351.166 I slot launch_slot_: id  1 | task 67 | processing task, is_child = 0
0.09.351.205 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.09.351.221 I slot launch_slot_: id  0 | task 68 | processing task, is_child = 0
0.09.351.258 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = 4457763634
0.09.351.333 I slot launch_slot_: id  3 | task 69 | processing task, is_child = 0
0.10.465.779 I slot print_timing: id  0 | task 68 | prompt eval time =     277.81 ms /   128 tokens (    2.17 ms per token,   460.74 tokens per second)
0.10.465.787 I slot print_timing: id  0 | task 68 |        eval time =     836.58 ms /    64 tokens (   13.28 ms per token,    75.31 tokens per second)
0.10.465.790 I slot print_timing: id  0 | task 68 |       total time =    1114.39 ms /   192 tokens
0.10.465.792 I slot print_timing: id  0 | task 68 |    graphs reused =        126
0.10.465.869 I slot      release: id  0 | task 68 | stop processing: n_tokens = 191, truncated = 0
0.10.466.523 I slot print_timing: id  1 | task 67 | prompt eval time =     280.18 ms /   128 tokens (    2.19 ms per token,   456.85 tokens per second)
0.10.466.532 I slot print_timing: id  1 | task 67 |        eval time =     834.93 ms /    64 tokens (   13.25 ms per token,    75.46 tokens per second)
0.10.466.534 I slot print_timing: id  1 | task 67 |       total time =    1115.11 ms /   192 tokens
0.10.466.536 I slot print_timing: id  1 | task 67 |    graphs reused =        126
0.10.466.602 I slot      release: id  1 | task 67 | stop processing: n_tokens = 191, truncated = 0
0.10.467.241 I slot print_timing: id  2 | task 66 | prompt eval time =     282.60 ms /   128 tokens (    2.21 ms per token,   452.95 tokens per second)
0.10.467.249 I slot print_timing: id  2 | task 66 |        eval time =     833.23 ms /    64 tokens (   13.23 ms per token,    75.61 tokens per second)
0.10.467.251 I slot print_timing: id  2 | task 66 |       total time =    1115.82 ms /   192 tokens
0.10.467.253 I slot print_timing: id  2 | task 66 |    graphs reused =        126
0.10.467.329 I slot      release: id  2 | task 66 | stop processing: n_tokens = 191, truncated = 0
0.10.467.854 I slot print_timing: id  3 | task 69 | prompt eval time =     284.98 ms /   128 tokens (    2.23 ms per token,   449.16 tokens per second)
0.10.467.860 I slot print_timing: id  3 | task 69 |        eval time =     831.46 ms /    64 tokens (   13.20 ms per token,    75.77 tokens per second)
0.10.467.861 I slot print_timing: id  3 | task 69 |       total time =    1116.43 ms /   192 tokens
0.10.467.863 I slot print_timing: id  3 | task 69 |    graphs reused =        126
0.10.467.910 I slot      release: id  3 | task 69 | stop processing: n_tokens = 191, truncated = 0
0.10.474.116 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 4458890606
0.10.479.397 I slot launch_slot_: id  0 | task 135 | processing task, is_child = 0
0.10.494.072 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 4458891339
0.10.494.132 I slot launch_slot_: id  1 | task 136 | processing task, is_child = 0
0.10.494.178 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = 4458892066
0.10.494.216 I slot launch_slot_: id  2 | task 137 | processing task, is_child = 0
0.10.494.241 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = 4458892649
0.10.494.280 I slot launch_slot_: id  3 | task 138 | processing task, is_child = 0
0.11.594.775 I slot print_timing: id  0 | task 135 | prompt eval time =     271.95 ms /   128 tokens (    2.12 ms per token,   470.68 tokens per second)
0.11.594.780 I slot print_timing: id  0 | task 135 |        eval time =     828.51 ms /    64 tokens (   13.15 ms per token,    76.04 tokens per second)
0.11.594.781 I slot print_timing: id  0 | task 135 |       total time =    1100.46 ms /   192 tokens
0.11.594.782 I slot print_timing: id  0 | task 135 |    graphs reused =        189
0.11.594.813 I slot      release: id  0 | task 135 | stop processing: n_tokens = 191, truncated = 0
0.11.595.112 I slot print_timing: id  1 | task 136 | prompt eval time =     272.87 ms /   128 tokens (    2.13 ms per token,   469.08 tokens per second)
0.11.595.116 I slot print_timing: id  1 | task 136 |        eval time =     827.86 ms /    64 tokens (   13.14 ms per token,    76.10 tokens per second)
